stock,company
GOOG/NSE_KCPSUGIND,KCP Sugar and Industries Corp. Ltd. (KCPSUGIND)
GOOG/SHE_399101,SZSE SME COMPOSITE (399101)
GOOG/NSE_DALMIASUG,Dalmia Bharat Sugar and Industries Ltd (DALMIASUG)
GOOG/FRA_PO9,PORTUCEL S.A. EO 1 (PO9)
GOOG/OTC_SLRW,Solarbrook Water Cp (SLRW)
GOOG/SGX_M14,InnoTek Limited (M14)
GOOG/SHA_600217,"Shaanxi QinLing Cement (Group) Co., Ltd. (600217)"
GOOG/FRA_HAL,"HALLIBURTON CO. DL 2,50 (HAL)"
GOOG/FRA_EUNT,ISHSIII-BA.EO C.BD 1-5 DZ (EUNT)
GOOG/TPE_3450,Elite Advanced Laser Corporation (3450)
GOOG/NASDAQ_NWSA,News Corp (NWSA)
GOOG/PINK_ELRE,Yinfu Gold Corporation (ELRE)
GOOG/FRA_IDVA,INDUSTRIV. A FR. (IDVA)
GOOG/STO_MEKO,Mekonomen AB (MEKO)
GOOG/KOSDAQ_097520,Mcnex Co Ltd (097520)
GOOG/NYSE_PXE,Powershares Dynamic Energy Exploration & Production Portfolio Fund (PXE)
GOOG/EBR_COLR,Etablissementen Franz Colruyt NV (COLR)
GOOG/FRA_HMC,"HARMONIC DL-,001 (HMC)"
GOOG/TPE_2545,Huang Hsiang Construction Corporation (2545)
GOOG/FRA_CLQN,CASTLE PRIV.EQ. NAM. SF 5 (CLQN)
GOOG/KRX_010100,Korea Flange Co Ltd (010100)
GOOG/ASX_IXJ,ISGLHLTCA CDI 1 (IXJ)
GOOG/NASDAQ_RLJE,RLJ Entertainment Inc (RLJE)
GOOG/SHA_600809,Shanxi Xinghuacun Fen Wine Factory Co. (600809)
GOOG/NYSEMKT_DSS,"Document Security Systems, Inc. (DSS)"
GOOG/JSE_ISB,Insimbi Refractory and Alloy Supp Ltd. (ISB)
GOOG/LON_BEST,Best of the Best plc (BEST)
GOOG/TYO_2809,Kewpie Corp. (2809)
GOOG/TYO_1418,"INTERLIFE HOLDINGS CO.,LTD. (1418)"
GOOG/PINK_GPLS,Geopulse Exploration Inc. (GPLS)
GOOG/STO_ENRO_PREF,Eniro AB pref (ENRO-PREF)
GOOG/TYO_5988,"PIOLAX, INC. (5988)"
GOOG/TPE_6117,In Win Development Inc. (6117)
GOOG/NASDAQ_VRSK,"Verisk Analytics, Inc. (VRSK)"
GOOG/LON_SCN,Sacoven PLC (SCN)
GOOG/TYO_7961,KANEMATSU-NNK CORPORATION (7961)
GOOG/OTC_ACLZ,Accelerize New Media (ACLZ)
GOOG/KRX_000040,S&amp;T Motors Co Ltd (000040)
GOOG/AMS_NTM,THINK MIX NL (NTM)
GOOG/PINK_DVCO,Dravco Mining Inc (DVCO)
GOOG/BVMF_AHEB5,Sao Paulo Turismo SA (AHEB5)
GOOG/IST_ISMEN,Is Yatirim Menkul Degerler AS (ISMEN)
GOOG/TPE_2537,"WE &amp;WIN Development Co.,LTD. (2537)"
GOOG/SHE_300304,Jiangsu Yunyi Electric Co Ltd (300304)
GOOG/BOM_500303,Aditya Birla Nuvo Ltd (500303)
GOOG/SHE_002157,"Jiangxi Zhengbang Technology Co., Ltd (002157)"
GOOG/SHE_002456,"Shenzhen O-film Tech Co., Ltd. (002456)"
GOOG/BOM_531923,Dhampure Speciality Sugars Ltd (531923)
GOOG/OTC_EMPR,Empire Petroleum (EMPR)
GOOG/AMEX_DRR,Market Vectors Double Short Euro ETN (DRR)
GOOG/FRA_M9SJ,RBS MKT ACC.-DXGL.RUSS.IN (M9SJ)
GOOG/SHE_300342,Changshu Tianyin Electromechanical (300342)
GOOG/PINK_GWLIF,GREAT WEST LIFECO IN (GWLIF)
GOOG/BKK_ROCK,Rockworth Public Company Limited (ROCK)
GOOG/PINK_AQLVD,VERITY CORP (AQLVD)
GOOG/FRA_LUM,a.i.s. AG (LUM)
GOOG/FRA_LLY,LILLY (ELI) (LLY)
GOOG/KRX_005190,"Dongsung Chemical Co., Ltd. (005190)"
GOOG/FRA_0B5,BOWMORE EXPLORATION LTD (0B5)
GOOG/SHA_600039,"Sichuan Road &amp; Bridge Co., Ltd (600039)"
GOOG/FRA_MUF,MANCHESTER UTD (NEW) A (MUF)
GOOG/JSE_CRD,Central Rand Gold Limited (CRD)
GOOG/NYSE_PFA,Dynamic Developed International Opportunities Portfolio ETF (PFA)
GOOG/SHA_601965,China Automotive Engg Rsrch Inst Co Ltd (601965)
GOOG/PINK_TSGTY,Tsingtao Brewery Company Limited (ADR) (TSGTY)
GOOG/FRA_SIA1,SINGAPORE AIRLINES O.N. (SIA1)
GOOG/JSE_INL,Investec Ltd (INL)
GOOG/LON_MTU,Montanaro UK Smaller Companies Investment Trust (MTU)
GOOG/BKK_LHPF,Land &amp; Huses Frhld &amp; Leashld Proprty Fnd (LHPF)
GOOG/BOM_514215,BINNY LTD. (514215)
GOOG/SWX_SREIF,Swissinvest Real Estate Investment Fund (SREIF)
GOOG/FRA_ASX,ASTRA AGRO LESTARI RP 500 (ASX)
GOOG/FRA_ZDC,ZODIAC AEROSPACE (ZDC)
GOOG/TYO_1716,DAI-ICHI CUTTER KOGYO K.K. (1716)
GOOG/SHE_399652,SME-CHINEXT HNTE (399652)
GOOG/KRX_139220,TIGER CONSTRUCTION&amp; (139220)
GOOG/IST_ASLAN,Aslan Cimento AS (ASLAN)
GOOG/BKK_TMW,Thai Mitsuwa Public Company Limited (TMW)
GOOG/TYO_9720,"HOTEL NEWGRAND CO., LTD. (9720)"
GOOG/CNSX_EZM,EasyMed Technologies Inc (EZM)
GOOG/SHE_000566,"Hainan Haiyao Co., Ltd (000566)"
GOOG/SHE_000837,Qinchuan Mach. Devt Co Ltd of Shaanxi (000837)
GOOG/BKK_VGI,VGI Global Media PCL (VGI)
GOOG/LON_NEPI,New Europe Property Investments Plc (NEPI)
GOOG/FRA_3BX,SILVERBIRCH ENERGY CORP. (3BX)
GOOG/NSE_CRISIL,CRISIL Ltd. (CRISIL)
GOOG/FRA_SUX,"SYNNEX CORP. DL -,001 (SUX)"
GOOG/SHA_600562,Glarun Technology Co Ltd (600562)
GOOG/TPE_2311,Advanced Semiconductor Engineering Inc. (2311)
GOOG/BKK_HOTPOT,Hot Pot PCL (HOTPOT)
GOOG/IST_ISKUR,Turkiye Is Bankasi A.S. (ISKUR)
GOOG/ASX_QOZ,Betashares FTSE RAFI Australia 200 ETF (QOZ)
GOOG/PINK_WNBD,Winning Brands Corporation (WNBD)
GOOG/SHE_200152,"Shandong Airlines Co., Ltd. (200152)"
GOOG/TPE_2010,Chun Yuan Steel Industry Co Ltd (2010)
GOOG/SHA_600080,Ginwa Enterprise (Group) Inc. (600080)
GOOG/TPE_1714,HO TUNG CHEMICAL CORP. (1714)
GOOG/PINK_GFMD,Godfather Media Inc (GFMD)
GOOG/JSE_ISA,ISA Holdings Ltd. (ISA)
GOOG/NZE_CGF,Cooks Global Foods Ltd (CGF)
GOOG/LON_IEM,Impax Environ Mkts (IEM)
GOOG/OTC_SVSE,Silver Star Energy (SVSE)
GOOG/SWX_SB7CHI,UBS ETF SBIDomGov 7-15 (CHF) I (SB7CHI)
GOOG/TPE_0050,Polaris Taiwan Top 50 Tracker Fund (0050)
GOOG/IST_SNGYO,Sinpas Gayrimenkul Yatirim Ortakligi A.S (SNGYO)
GOOG/OTCBB_PROP,Propell Technologies Group Inc (PROP)
GOOG/AMEX_EVM,Eaton Vance California Municipal Bond Fd (EVM)
GOOG/TYO_7482,"SHIMOJIMA Co., Ltd. (7482)"
GOOG/NSE_ALEMBICLTD,Alembic Limited (ALEMBICLTD)
GOOG/NYSE_IEX,IDEX Corporation (IEX)
GOOG/KOSDAQ_056000,Cowon Systems Inc (056000)
GOOG/NYSE_MAA,Mid-America Apartment Communities Inc (MAA)
GOOG/EPA_C33,AMUNDI ETF IG 3-5 (C33)
GOOG/FRA_HM5,CAPE LAMBERT RES LTD. (HM5)
GOOG/FRA_MAK,MATERNUS-Kliniken AG (MAK)
GOOG/NZE_ZXVC,NZX 15 Index -- capital index (ZXVC)
GOOG/SGX_5BK,Koda Ltd. (5BK)
GOOG/SHA_600719,"Dalian Thermal Power Co., Ltd. (600719)"
GOOG/KRX_020120,Daouincube Inc (020120)
GOOG/TYO_2710,CS LOGINET INC. (2710)
GOOG/JSE_EOH,EOH Holdings Ltd. (EOH)
GOOG/FRA_TO5,TOYO INK SC HLDGS CO.LTD. (TO5)
GOOG/OTC_AKZOY,Akzo Nobel Nv ADR # (AKZOY)
GOOG/OTC_CFED,Confederate Motors (CFED)
GOOG/KOSDAQ_037230,"Hankuk Package Co., Ltd. (037230)"
GOOG/SHA_600963,"Yueyang Paper Co., Ltd. (600963)"
GOOG/FRA_ITJ,"IT LTD HD-,10 (ITJ)"
GOOG/SWX_CBIFLE_EUR,ComStage iBOXX Sov Infl-Link (CBIFLE-EUR)
GOOG/FRA_35H,HORSEHEAD HLDG CORP. (35H)
GOOG/FRA_FJ3,FUJIMORI KOGYO (FJ3)
GOOG/FRA_SKWA,SSAB AB -A- FRIA (SKWA)
GOOG/TPE_6702,TRANSASIA AIRWAYS CORPORATION (6702)
GOOG/AMEX_VCR,Vanguard Consumer Discretionary ETF (VCR)
GOOG/FRA_MUM,Mensch und Maschine Software SE (MUM)
GOOG/TYO_7713,"SIGMA KOKI CO., LTD. (7713)"
GOOG/TYO_3719,Gexeed Co Ltd (3719)
GOOG/TYO_8818,Keihanshin Building Co Ltd (8818)
GOOG/PINK_DIDAF,Distribuidora Internacional De Alimentacion S A (DIDAF)
GOOG/AMEX_IGV,iShares S&amp;P NA Tec.-SW. Idx. Fund (ETF) (IGV)
GOOG/SGX_L34,Luxking Group Holdings Limited (L34)
GOOG/KRX_033240,Jahwa Electronics Co Ltd (033240)
GOOG/SHA_600668,Zhejiang Jianfeng Group Co. Ltd (600668)
GOOG/FRA_NBA,DNB NOR ASA A NK 10 (NBA)
GOOG/PINK_QNTQF,QINETIQ GROUP PLC (QNTQF)
GOOG/AMEX_SGOL,ETFS Gold Trust (SGOL)
GOOG/NYSE_REG_F,Regency Centers Corp (REG-F)
GOOG/ASX_SMA,SmartTrans Holdings Limited (SMA)
GOOG/NSE_IBWSL,INDIABULLS WHOLESALE SER (IBWSL)
GOOG/TYO_2533,"Oenon Holdings, Inc. (2533)"
GOOG/BKK_TKS,T.K.S. Technologies PCL (TKS)
GOOG/KRX_086280,Hyundai Glovis Co Ltd (086280)
GOOG/BVMF_BRSR5,Banco do Estado do Rio Grande do Sul SA (BRSR5)
GOOG/SWX_IPRV_USD,ISHARES PRIVATE EQUITY UCITS (IPRV-USD)
GOOG/PINK_ITYBF,IMPERIAL TOBACCO ORD (ITYBF)
GOOG/BOM_517433,INNOV SOF EX (517433)
GOOG/FRA_ZESM,AMUNDI ETF EUROSTOXX S.C. (ZESM)
GOOG/SHE_002378,"Chongyi Zhangyuan Tungsten Co.,Ltd. (002378)"
GOOG/OTC_WEBB,Webb Interactive Services Inc. (WEBB)
GOOG/BKK_THAI,Thai Airways International PCL (THAI)
GOOG/BVMF_CSAB3,Companhia de Seguros Alianca da Bahia (CSAB3)
GOOG/TPE_1737,"Taiyen Biotech Co., Ltd (1737)"
GOOG/TYO_2173,"Hakuten CO., LTD. (2173)"
GOOG/FRA_DY6,"DEVON ENERGY CORP. DL-,10 (DY6)"
GOOG/SHE_002463,"WUS Printed Circuit (Kunshan) Co.,Ltd. (002463)"
GOOG/BKK_MATI,Matichon PCL (MATI)
GOOG/FRA_L7D,IMPERIAL METALS CORP. (L7D)
GOOG/TYO_6862,Minato Electronics Inc (6862)
GOOG/TYO_4320,CE Holdings Co Ltd (4320)
GOOG/TYO_9995,Renesas Easton Co Ltd (9995)
GOOG/LON_STG,Stellar Resources PLC (STG)
GOOG/SWX_TOHN,Tornos Holdings S.A. (TOHN)
GOOG/EPA_RF,Eurazeo SA (RF)
GOOG/FRA_SC01,SOURCE M.-S.E.600OP.C+M A (SC01)
GOOG/FRA_4FP,GRUPO FAMSA S.A.B.DE C.V. (4FP)
GOOG/TYO_9069,Senko Co Ltd (9069)
GOOG/FRA_O8Z1,"OCULUS INNOV.SCI.DL-,0001 (O8Z1)"
GOOG/OTC_SORT,Gunther Intl Ltd (SORT)
GOOG/PINK_VHMC,Valley High Mining Co (VHMC)
GOOG/KOSDAQ_096530,Seegene Inc (096530)
GOOG/SHE_002290,Suzhou Hesheng Special Material CO LTD (002290)
GOOG/NYSE_ASGN,"On Assignment, Inc. (ASGN)"
GOOG/KOSDAQ_088910,"DONGWOO CO., LTD. (088910)"
GOOG/FRA_NUN,NORTHERN MINERALS LTD. (NUN)
GOOG/BKK_BKD,Bangkok Dec-Con PCL (BKD)
GOOG/FRA_FME3,Fresenius Medical Care AG &amp; Co. (Pref) (FME3)
GOOG/TYO_8985,Japan Hotel REIT Investment Corp (8985)
GOOG/SHA_900920,Shanghai Diesel Engine Company Limited (900920)
GOOG/SHA_900939,Shanghai Huili Building Materials Co Ltd (900939)
GOOG/BOM_511357,Kailash Auto Finance Ltd (511357)
GOOG/FRA_ADD,Adler Modemaerkte AG (ADD)
GOOG/PINK_FCMKF,FUNCOM NV KATWIJK (FCMKF)
GOOG/BKK_AQUA,Aqua Corporation PCL (AQUA)
GOOG/VIE_DOC,DO &amp; CO AG (DOC)
GOOG/FRA_WNFN,TORCH RIVER RES NEW (WNFN)
GOOG/NYSEARCA_TWOK,SPDR Series Trust (TWOK)
GOOG/NYSE_SLCA,U.S. Silica Holdings Inc (SLCA)
GOOG/SHE_000902,"China Garments Co., Ltd. (000902)"
GOOG/KRX_013570,Dongyang Mechatronics Corporation (013570)
GOOG/KOSDAQ_005670,Foodwell Corporation (005670)
GOOG/NASDAQ_DXGE,WisdomTree Germany Hedged Equity Fund (DXGE)
GOOG/PINK_MSNFY,Minera Frisco S.A.B DE CV (MSNFY)
GOOG/NASDAQ_SBUX,Starbucks Corporation (SBUX)
GOOG/OTC_THPHF,Thinkpath Inc (THPHF)
GOOG/KRX_000145,Hitejinro Holdings Co Ltd (000145)
GOOG/EPA_ATE,Alten SA (ATE)
GOOG/FRA_SAX,Stroeer Media AG (SAX)
GOOG/SWX_BVZN,BVZ Holding AG (BVZN)
GOOG/STO_KNOW,Knowit AB (KNOW)
GOOG/NYSE_WWW,"Wolverine World Wide, Inc. (WWW)"
GOOG/NSE_SMMITCON,MITCON Consultancy &amp; Engineering Svs Ltd (SMMITCON)
GOOG/AMS_PORF,NV Koninklijke Delftsch Aardewerkfabriek (PORF)
GOOG/BVMF_XPGA11,FII XP GAIA -CI ER (XPGA11)
GOOG/BOM_508571,COCHIN MALA (508571)
GOOG/LON_SEV,Servision Plc (SEV)
GOOG/EPA_CA,Carrefour SA (CA)
GOOG/AMEX_BLJ,Blackrock New Jersey Municipal Bond Trst (BLJ)
GOOG/SHE_399359,CNI INFRASTRUCTURE (399359)
GOOG/NYSE_BML_H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref (BML-H)
GOOG/FRA_BAC,"VERIZON COMM. INC. DL-,10 (BAC)"
GOOG/SHE_000939,"Wuhan Kaidi Electric Power Co., Ltd. (000939)"
GOOG/LON_XMED,DB MSCI Europe Trn Index ETF (XMED)
GOOG/FRA_GAD,"GAM HOLDING AG NA.SF -,05 (GAD)"
GOOG/FRA_QJE,DON QUIJOTE CO. (QJE)
GOOG/TYO_5204,"ISHIZUKA GLASS CO., LTD. (5204)"
GOOG/JSE_HWN,Howden Africa Holdings Limited (HWN)
GOOG/TYO_6305,"Hitachi Construction Machinery Co., Ltd. (6305)"
GOOG/AMEX_VHT,Vanguard Health Care ETF (VHT)
GOOG/BVMF_MILK33,Laep Investments Ltd (EDR) (MILK33)
GOOG/OTC_ANDR,Andritz Ag (ANDR)
GOOG/NASDAQ_EEFT,"Euronet Worldwide, Inc. (EEFT)"
GOOG/ASX_AYC,A1 Consolidated Gold Ltd (AYC)
GOOG/IST_ISBTR,Turkiye Is Bankasi A.S. (ISBTR)
GOOG/PINK_GBNW,GLOBAL NETWORKS CORP (GBNW)
GOOG/FRA_IV9,"TRAINERS HOUSE OYJ EO-,02 (IV9)"
GOOG/PINK_CFRUY,PAGNIE FINANCIERE RI (CFRUY)
GOOG/TYO_8273,"IZUMI CO., LTD. (8273)"
GOOG/TYO_6469,"HODEN SEIMIITSU KAKO KENKYUSHO CO., LTD. (6469)"
GOOG/FRA_LYPU,MUL-LY.AUS.S+P ASX200 DEO (LYPU)
GOOG/KRX_004080,Shin Hung Co Ltd (004080)
GOOG/PINK_PDNLA,Presidential Realty Corporation (PDNLA)
GOOG/KOSDAQ_054940,Exa E&amp;C Inc (054940)
GOOG/PINK_CABGY,Carlsberg A/S (ADR) (CABGY)
GOOG/PINK_FMWC,"First Manitowoc Bancorp, Inc. (FMWC)"
GOOG/LON_RIIC,Rights And Issues Investment Trust Plc (RIIC)
GOOG/SHE_200706,Wafangdian Bearing Company Limited (200706)
GOOG/TYO_3771,"SYSTEM RESEARCH CO., LTD. (3771)"
GOOG/JSE_DST,Distell Group Limited (DST)
GOOG/PINK_PCYS,PrimeCare Systems Inc (PCYS)
GOOG/CNSX_QUE,Mag Copper Ltd (QUE)
GOOG/LON_LSPX,Lyxor ETF S&P 500 (LSPX)
GOOG/STO_RROS,Rottneros AB (RROS)
GOOG/TPE_2031,Hsin Kuang Steel Co. Ltd. (2031)
GOOG/PINK_TRCY,Tri City Bankshares Corporation (TRCY)
GOOG/LON_JIGC,Jpm Inc & Grwth Cap (JIGC)
GOOG/TYO_1770,"FUJITA ENGINEERING CO., LTD. (1770)"
GOOG/SHA_000810,SHA (000810)
GOOG/NSE_NAVINFLUOR,Navin Fluorine International Limited (NAVINFLUOR)
GOOG/SGX_P9J,Global Premium Hotels Ltd (P9J)
GOOG/KRX_003550,LG Corp (003550)
GOOG/MCX_KAZT,KuybyshevAzot OAO (KAZT)
GOOG/KOSDAQ_042520,HANS BIOMED CORP (042520)
GOOG/ASX_ORN,Orion Gold NL (ORN)
GOOG/OTC_TIPS,Tianrong Intrnet Pro (TIPS)
GOOG/SGX_L15,Lindeteves-Jacoberg Limited (L15)
GOOG/TYO_2332,"Quest Co., Ltd. (2332)"
GOOG/FRA_CHUA,CHINA PETRO.+CHEM.ADR/100 (CHUA)
GOOG/NZE_GEL,Glass Earth Gold Limited Ordinary Shares (GEL)
GOOG/NSE_PFOCUS,Prime Focus Limited (PFOCUS)
GOOG/PINK_LNNGF,LI NING COMPANY LTD (LNNGF)
GOOG/KRX_001065,JW Pharmaceutical (001065)
GOOG/FRA_BFV,Berliner Effektengesellschaft AG (BFV)
GOOG/SHA_600687,Gansu Gangtai Holding Group Co Ltd (600687)
GOOG/NYSEMKT_BTI,British American Tobacco PLC (ADR) (BTI)
GOOG/FRA_WI4,WEICHAI POWER CO. H YC 1 (WI4)
GOOG/TYO_9176,"Sado Steam Ship Co., Ltd. (9176)"
GOOG/SHA_600635,Shanghai DaZhong Public Utlts Gp Co Ltd (600635)
GOOG/KRX_098560,Mirae Asset Tiger Media &amp; Telecom ETF (098560)
GOOG/SGX_NO4,Dyna-Mac Holding Ltd (NO4)
GOOG/SHA_600376,"Beijing Capital Development Co., Ltd. (600376)"
GOOG/KRX_034300,"Shinsegae Eng. &amp; Construction Co., Ltd. (034300)"
GOOG/PINK_SILS,SILVER SCOTT MINES I (SILS)
GOOG/OTC_SCRYY,Scor Ads (SCRYY)
GOOG/AMEX_NYH,"Eaton Vance New York Municipal Bond Fund II Common Shares of Beneficial Interest, $.01 par value (NYH)"
GOOG/OTC_RVDO,Riverdale Oil & Gas (RVDO)
GOOG/NYSEMKT_VKI,Invesco Van Kampen Adv Muni Income Tr II (VKI)
GOOG/BKK_PRECHA,Preecha Group Company Limited (PRECHA)
GOOG/SHA_600501,Aerosun Corporation (600501)
GOOG/TYO_9679,"HORAI Co., Ltd. (9679)"
GOOG/ASX_SBN,Sun Biomedical Limited (SBN)
GOOG/TYO_8247,"Daiwa Co., Ltd. (8247)"
GOOG/AMEX_UWTI,VelocityShares 3X Long Crude ETN linked to the S&amp;P GSCI Crude Oil Index Excess Return (UWTI)
GOOG/BIT_MLM,Molecular Medicine SpA (MLM)
GOOG/SGX_595,GKE Corporation Ltd (595)
GOOG/SHE_000709,Hebei Iron And Steel Co Ltd (000709)
GOOG/EPA_PSB,PSB Industries SA (PSB)
GOOG/TYO_3045,"Kawasaki &amp; Co., Ltd. (3045)"
GOOG/KRX_001755,"Hanyang Securities Co., Ltd. (001755)"
GOOG/TYO_7273,"IKUYO CO., LTD. (7273)"
GOOG/TYO_1649,Daiwa ETF TOPIX-17 FINANCIALS(EX BANKS) (1649)
GOOG/SHA_600546,Shanxi Coal Internationl Enrgy Gr Co Ltd (600546)
GOOG/NYSE_MDYG,SPDR S&P 400 Mid Cap Growth ETF (MDYG)
GOOG/NYSE_CMC,Commercial Metals Company (CMC)
GOOG/OTC_INFX,Infinex Ventures New (INFX)
GOOG/PINK_POLXF,Polydex Pharmaceuticals Limited (USA) (POLXF)
GOOG/KRX_025850,KPX Fine Chemical Co Ltd (025850)
GOOG/SHE_300101,Chengdu Goldtel Electrncl Tchnlgy Co Ltd (300101)
GOOG/FRA_KI2,KIRKLAND'S INC. (KI2)
GOOG/AMEX_EVX,Market Vectors Environmental Service ETF (EVX)
GOOG/JSE_OAS,Oasis Crescent Property Fund (OAS)
GOOG/PINK_MNDL,Mandalay Digital Group Inc (MNDL)
GOOG/TYO_4925,"HABA LABORATORIES, INC. (4925)"
GOOG/JSE_ATN,Allied Electronics Corporation Limited (ATN)
GOOG/NYSEARCA_IVOO,Vanguard Admiral Funds (IVOO)
GOOG/TYO_1721,COMSYS Holdings Corporation (1721)
GOOG/PINK_SECCY,SERCO GROUP PLC ADR (SECCY)
GOOG/TPE_2348,Hiyes International Co Ltd (2348)
GOOG/KOSDAQ_021080,Atinum Investment Co Ltd (021080)
GOOG/FRA_RTL,"ROSTELEKOM ADR6 RL-,0025 (RTL)"
GOOG/PINK_PSMMF,PERSIMMON ORD (PSMMF)
GOOG/PINK_PACI,Precision Auto Care (PACI)
GOOG/TYO_9052,"Sanyo Electric Railway Co., Ltd. (9052)"
GOOG/OTC_CYDI,Cybrdi Inc (CYDI)
GOOG/FRA_ABW,ASAHI GROUP HOLDINGS LTD. (ABW)
GOOG/PINK_TEXG,Terax Energy Inc. (TEXG)
GOOG/KRX_008110,Daidong Electronics Ltd (008110)
GOOG/TYO_1323,NEXT FUNDS FTSE/JSE Africa Top40 ETF (1323)
GOOG/TYO_3774,Internet Initiative Japan Inc. (3774)
GOOG/SGX_K2LU,Cache Logistics Trust (K2LU)
GOOG/FRA_39Z,PT CIPUTRA PROPERTY RP250 (39Z)
GOOG/FRA_G11,GIMUS RESOURCES INC. (G11)
GOOG/TYO_1698,Japan High Dividend (TSE Dividend 100) (1698)
GOOG/BKK_DEMCO,Demco PCL (DEMCO)
GOOG/NSE_ASTEC,Astec LifeSciences Limited (ASTEC)
GOOG/SHE_000875,"Jilin Power Share Co., Ltd (000875)"
GOOG/LON_EMSM,SSGA SPDR Etfs Europe I Plc (EMSM)
GOOG/FRA_UTH,"UTD THERAP. (DEL.) DL-,01 (UTH)"
GOOG/FRA_BKKF,BANGKOK BK -FGN- BA 10 (BKKF)
GOOG/JSE_APN,Aspen Pharmacare Holdings Limited (APN)
GOOG/TYO_3292,Aeon Reit Investment Corp (3292)
GOOG/TYO_5002,Showa Shell Sekiyu KK (5002)
GOOG/LON_DTG,Dart Group PLC (DTG)
GOOG/ASX_WAA,WAM Active Limited (WAA)
GOOG/PINK_SUPI,SUPERWIRE INC NEW (SUPI)
GOOG/FRA_IHY2,"KLOEVERN AB NAV. SK-,5 (IHY2)"
GOOG/FRA_ERV,EVERTON RESOURCES INC. (ERV)
GOOG/FRA_NSE,NOMURA HLDGS (NSE)
GOOG/OTC_IBSS,Integrated Bus Sys (IBSS)
GOOG/SHE_000543,Anhui Wenergy Company Limited (000543)
GOOG/FRA_UON,"UNITED ONLINE DL -,0001 (UON)"
GOOG/SHA_600368,Guangxi Wuzhou Communications Co Ltd (600368)
GOOG/FRA_4P9,PAN ASIA ENVIRONM.PR.GR. (4P9)
GOOG/TYO_2776,"CRYMSON Co., Ltd. (2776)"
GOOG/PINK_MGDDF,MICHELIN CIE GEN DES (MGDDF)
GOOG/CPH_ALIEUA,Alm. Brand Invest Europaeiske Aktier (ALIEUA)
GOOG/KOSDAQ_013030,HY-Lok Corp (013030)
GOOG/FRA_NWC,"NORWEGIAN AIR SHUT.NK-,01 (NWC)"
GOOG/INDEXIST_XU050,BIST NATIONAL 50 (XU050)
GOOG/AMEX_DTN,WisdomTree Dividend Top 100 Fund (ETF) (DTN)
GOOG/KRX_064350,Hyundai Rotem Co (064350)
GOOG/SHE_002497,Sichuan Yahua Industrial Group Co Ltd (002497)
GOOG/CPH_SSISEC,Sparinvest Securus Eur R (SSISEC)
GOOG/NYSE_MVO,MV Oil Trust (MVO)
GOOG/FRA_AS3,"AMTECH SYS INC. DL-,01 (AS3)"
GOOG/TYO_1980,"DAI-DAN CO., LTD. (1980)"
GOOG/FRA_UCA,U.C.A. AG (UCA)
GOOG/PINK_SOIS,"Striker Oil &amp; Gas, Inc. (SOIS)"
GOOG/SGX_J0S,DBXT DBLCI-OY 5US$ (J0S)
GOOG/BKK_IHL,Interhides Public Company Limited (IHL)
GOOG/SWX_LEON,Leonteq AG (LEON)
GOOG/FRA_OK3,"OSHKOSH CORP. DL -,01 (OK3)"
GOOG/NASDAQ_ELOS,Syneron Medical Ltd. (ELOS)
GOOG/TSX_CYH,Claymore Global Monthly Advantaged Dividend ETF (CYH)
GOOG/NASDAQ_PESI,"Perma-Fix Environmental Services, Inc. (PESI)"
GOOG/TPE_2413,"Universal Microelectronics Co., Ltd. (2413)"
GOOG/SHA_000927,CSI Central State-owned Enterprises 100 Index (000927)
GOOG/OTC_PGSY,Portlogic Sys Inc (PGSY)
GOOG/SHE_000868,"Anhui Ankai Automobile Co., Ltd (000868)"
GOOG/TYO_8462,"Future Venture Capital Co., Ltd. (8462)"
GOOG/BOM_512109,Aviva Industries Ltd (512109)
GOOG/FRA_S5M,OSAKA TITANIUM TECHNO.CO. (S5M)
GOOG/KOSDAQ_026150,Tuksu Engineering &amp; Construction Ltd (026150)
GOOG/NASDAQ_BRKS,"Brooks Automation, Inc.(USA) (BRKS)"
GOOG/SWX_BEKN,Berner Kantonalbank AG (BEKN)
GOOG/FRA_RK8,"PROSPECT CAP CORP.DL-,001 (RK8)"
GOOG/NYSE_FIF,First Trust Energy Infrastructure Fund (FIF)
GOOG/JSE_MSM,Massmart Holdings Limited (MSM)
GOOG/FRA_RO9,"A.S. ROMA S.P.A EO-,15 (RO9)"
GOOG/KOSDAQ_058610,SPG Co Ltd (058610)
GOOG/EPA_CCN,CRCAM Normandie-Seine (CCN)
GOOG/FRA_AU5,ALARA RESOURCES LTD. (AU5)
GOOG/TYO_6254,"Nomura Micro Science Co., Ltd. (6254)"
GOOG/KRX_002840,Miwon Commercial Co Ltd (002840)
GOOG/NSE_JAYBARMARU,Jay Bharat Maruti Ltd (JAYBARMARU)
GOOG/PINK_SCPZF,SPROTT RESOURCE CP (SCPZF)
GOOG/KOSDAQ_058820,CMG Pharmaceutical Co Ltd (058820)
GOOG/FRA_ETG,EnviTec Biogas AG (ETG)
GOOG/SHA_600976,Jianmin Pharmaceutical Group Co Ltd (600976)
GOOG/SHE_002055,"Shenzhen Deren Electronic Co., Ltd. (002055)"
GOOG/FRA_MLW,"MARINEMAX DL-,001 (MLW)"
GOOG/ASX_IOF,Investa Office Fund (IOF)
